ORF	ORF_ID	Number_of_hits	Toxin_prediction	Signal_peptide	Toxin_confidence_level
2_2	0000001770	0	non_pathogenic	N	-
2_3	0000001771	0	non_pathogenic	N	-
2_4	0000001772	0	non_pathogenic	N	-
2_5	0000001773	0	non_pathogenic	N	-
2_6	0000001774	1	pathogenic	N	2: Non-secreted Toxin
2_7	0000001775	0	non_pathogenic	N	-
2_8	0000001776	0	non_pathogenic	N	-
2_9	0000001777	0	non_pathogenic	N	-
2_10	0000001778	0	non_pathogenic	N	-
2_11	0000001779	0	non_pathogenic	N	-
2_12	0000001780	0	non_pathogenic	N	-
2_13	0000001781	0	non_pathogenic	N	-
2_14	0000001782	0	non_pathogenic	N	-
2_15	0000001783	0	non_pathogenic	N	-
2_16	0000001784	0	non_pathogenic	N	-
2_17	0000001785	0	non_pathogenic	N	-
2_18	0000001786	0	non_pathogenic	Y	-
2_19	0000001787	0	non_pathogenic	N	-
2_20	0000001788	0	non_pathogenic	Y	-
2_21	0000001789	0	non_pathogenic	N	-
2_22	0000001790	0	non_pathogenic	Y	-
2_23	0000001791	0	non_pathogenic	Y	-
2_24	0000001792	0	non_pathogenic	Y	-
2_25	0000001793	0	non_pathogenic	Y	-
2_26	0000001794	0	non_pathogenic	N	-
2_27	0000001795	0	non_pathogenic	N	-
2_28	0000001796	0	non_pathogenic	N	-
2_29	0000001797	0	non_pathogenic	N	-
2_30	0000001798	0	non_pathogenic	N	-
2_31	0000001799	0	non_pathogenic	N	-
2_32	0000001800	0	non_pathogenic	N	-
2_33	0000001801	0	non_pathogenic	Y	-
2_34	0000001802	0	non_pathogenic	N	-
2_35	0000001803	0	non_pathogenic	N	-
2_36	0000001804	0	non_pathogenic	Y	-
2_37	0000001805	0	non_pathogenic	N	-
2_38	0000001806	0	non_pathogenic	N	-
2_39	0000001807	0	non_pathogenic	N	-
2_40	0000001808	0	non_pathogenic	N	-
2_41	0000001809	0	non_pathogenic	N	-
2_42	0000001810	0	non_pathogenic	N	-
2_43	0000001811	0	non_pathogenic	N	-
2_44	0000001812	0	non_pathogenic	N	-
2_45	0000001813	0	non_pathogenic	N	-
2_46	0000001814	0	non_pathogenic	Y	-
2_47	0000001815	0	non_pathogenic	N	-
2_48	0000001816	0	non_pathogenic	N	-
2_49	0000001817	0	non_pathogenic	N	-
2_50	0000001818	0	non_pathogenic	N	-
2_51	0000001819	0	non_pathogenic	N	-
2_52	0000001820	0	non_pathogenic	N	-
2_53	0000001821	0	non_pathogenic	N	-
2_54	0000001822	0	non_pathogenic	N	-
2_55	0000001823	0	non_pathogenic	N	-
2_56	0000001824	0	non_pathogenic	Y	-
2_57	0000001825	0	non_pathogenic	Y	-
2_58	0000001826	0	non_pathogenic	N	-
2_59	0000001827	0	non_pathogenic	N	-
2_60	0000001828	0	non_pathogenic	N	-
2_61	0000001829	0	non_pathogenic	Y	-
2_62	0000001830	0	non_pathogenic	N	-
2_63	0000001831	0	non_pathogenic	N	-
2_64	0000001832	0	non_pathogenic	N	-
2_65	0000001833	0	non_pathogenic	N	-
2_66	0000001834	0	non_pathogenic	N	-
2_67	0000001835	0	non_pathogenic	N	-
2_68	0000001836	0	non_pathogenic	N	-
2_69	0000001837	0	non_pathogenic	N	-
2_70	0000001838	0	non_pathogenic	N	-
2_71	0000001839	0	non_pathogenic	Y	-
2_72	0000001840	0	non_pathogenic	N	-
2_73	0000001841	0	non_pathogenic	N	-
2_74	0000001842	0	non_pathogenic	N	-
2_75	0000001843	0	non_pathogenic	N	-
2_76	0000001844	0	non_pathogenic	N	-
2_77	0000001845	0	non_pathogenic	Y	-
2_78	0000001846	0	non_pathogenic	N	-
2_79	0000001847	0	non_pathogenic	N	-
2_80	0000001848	0	non_pathogenic	N	-
2_81	0000001849	0	non_pathogenic	N	-
2_82	0000001850	0	non_pathogenic	N	-
2_83	0000001851	0	non_pathogenic	N	-
2_84	0000001852	0	non_pathogenic	N	-
2_85	0000001853	0	non_pathogenic	N	-
2_86	0000001854	0	non_pathogenic	N	-
2_87	0000001855	0	non_pathogenic	N	-
2_88	0000001856	0	non_pathogenic	N	-
2_89	0000001857	0	non_pathogenic	N	-
2_90	0000001858	0	non_pathogenic	N	-
2_91	0000001859	0	non_pathogenic	N	-
2_92	0000001860	0	non_pathogenic	N	-
2_93	0000001861	0	non_pathogenic	N	-
2_94	0000001862	0	non_pathogenic	N	-
2_95	0000001863	0	non_pathogenic	N	-
2_96	0000001864	0	non_pathogenic	Y	-
2_97	0000001865	0	non_pathogenic	Y	-
2_98	0000001866	0	non_pathogenic	N	-
2_99	0000001867	0	non_pathogenic	N	-
2_100	0000001868	0	non_pathogenic	N	-
2_101	0000001869	0	non_pathogenic	N	-
2_102	0000001870	0	non_pathogenic	N	-
2_103	0000001871	0	non_pathogenic	N	-
2_104	0000001872	0	non_pathogenic	Y	-
2_105	0000001873	0	non_pathogenic	Y	-
2_106	0000001874	0	non_pathogenic	N	-
2_107	0000001875	0	non_pathogenic	N	-
2_108	0000001876	0	non_pathogenic	N	-
2_109	0000001877	0	non_pathogenic	N	-
2_110	0000001878	0	non_pathogenic	N	-
2_111	0000001879	0	non_pathogenic	N	-
2_112	0000001880	0	non_pathogenic	N	-
2_113	0000001881	0	non_pathogenic	N	-
2_114	0000001882	0	non_pathogenic	N	-
2_115	0000001883	0	non_pathogenic	N	-
2_116	0000001884	0	non_pathogenic	N	-
2_117	0000001885	0	non_pathogenic	N	-
2_118	0000001886	0	non_pathogenic	Y	-
2_119	0000001887	0	non_pathogenic	Y	-
2_120	0000001888	0	non_pathogenic	N	-
2_121	0000001889	0	non_pathogenic	N	-
2_122	0000001890	0	non_pathogenic	N	-
2_123	0000001891	0	non_pathogenic	N	-
2_124	0000001892	0	non_pathogenic	N	-
2_125	0000001893	0	non_pathogenic	N	-
2_126	0000001894	0	non_pathogenic	N	-
2_127	0000001895	0	non_pathogenic	N	-
2_128	0000001896	0	non_pathogenic	N	-
2_129	0000001897	0	non_pathogenic	N	-
2_130	0000001898	0	non_pathogenic	N	-
2_131	0000001899	0	non_pathogenic	N	-
2_132	0000001900	0	non_pathogenic	N	-
2_133	0000001901	0	non_pathogenic	N	-
2_134	0000001902	0	non_pathogenic	N	-
2_135	0000001903	0	non_pathogenic	N	-
2_136	0000001904	0	non_pathogenic	N	-
2_137	0000001905	0	non_pathogenic	N	-
2_138	0000001906	0	non_pathogenic	N	-
2_139	0000001907	0	non_pathogenic	N	-
2_140	0000001908	0	non_pathogenic	N	-
2_141	0000001909	0	non_pathogenic	N	-
2_142	0000001910	0	non_pathogenic	N	-
2_143	0000001911	0	non_pathogenic	N	-
2_144	0000001912	0	non_pathogenic	N	-
2_145	0000001913	0	non_pathogenic	N	-
2_146	0000001914	0	non_pathogenic	Y	-
2_147	0000001915	0	non_pathogenic	N	-
2_148	0000001916	0	non_pathogenic	N	-
2_149	0000001917	0	non_pathogenic	N	-
2_150	0000001918	0	non_pathogenic	N	-
2_151	0000001919	0	non_pathogenic	N	-
2_152	0000001920	0	non_pathogenic	N	-
2_153	0000001921	0	non_pathogenic	N	-
2_154	0000001922	0	non_pathogenic	N	-
2_155	0000001923	0	non_pathogenic	Y	-
2_156	0000001924	0	non_pathogenic	N	-
2_157	0000001925	0	non_pathogenic	N	-
2_158	0000001926	0	non_pathogenic	N	-
2_159	0000001927	0	non_pathogenic	N	-
2_160	0000001928	0	non_pathogenic	N	-
2_161	0000001929	0	non_pathogenic	N	-
2_162	0000001930	0	non_pathogenic	N	-
2_163	0000001931	0	non_pathogenic	Y	-
2_164	0000001932	0	non_pathogenic	N	-
2_165	0000001933	0	non_pathogenic	N	-
2_166	0000001934	0	non_pathogenic	N	-
2_167	0000001935	1	pathogenic	N	2: Non-secreted Toxin
2_168	0000001936	2	pathogenic	N	2: Non-secreted Toxin
2_169	0000001937	0	non_pathogenic	N	-
2_170	0000001938	0	non_pathogenic	N	-
2_171	0000001939	0	non_pathogenic	N	-
2_172	0000001940	0	non_pathogenic	N	-
2_173	0000001941	0	non_pathogenic	N	-
2_174	0000001942	0	non_pathogenic	N	-
2_175	0000001943	1	pathogenic	N	2: Non-secreted Toxin
2_176	0000001944	0	non_pathogenic	N	-
2_177	0000001945	0	non_pathogenic	N	-
2_178	0000001946	0	non_pathogenic	N	-
2_179	0000001947	0	non_pathogenic	N	-
2_180	0000001948	0	non_pathogenic	N	-
2_181	0000001949	0	non_pathogenic	N	-
2_182	0000001950	0	non_pathogenic	Y	-
2_183	0000001951	0	non_pathogenic	N	-
2_184	0000001952	0	non_pathogenic	N	-
2_185	0000001953	0	non_pathogenic	N	-
2_186	0000001954	0	non_pathogenic	N	-
2_187	0000001955	0	non_pathogenic	N	-
2_188	0000001956	0	non_pathogenic	N	-
2_189	0000001957	1	pathogenic	N	2: Non-secreted Toxin
2_190	0000001958	1	pathogenic	N	2: Non-secreted Toxin
2_191	0000001959	0	non_pathogenic	N	-
2_192	0000001960	0	non_pathogenic	N	-
2_193	0000001961	0	non_pathogenic	N	-
2_194	0000001962	0	non_pathogenic	N	-
2_195	0000001963	0	non_pathogenic	N	-
2_196	0000001964	0	non_pathogenic	N	-
2_197	0000001965	0	non_pathogenic	N	-
2_198	0000001966	0	non_pathogenic	Y	-
2_199	0000001967	0	non_pathogenic	N	-
2_200	0000001968	0	non_pathogenic	N	-
2_201	0000001969	0	non_pathogenic	N	-
2_202	0000001970	0	non_pathogenic	N	-
2_203	0000001971	0	non_pathogenic	N	-
2_204	0000001972	0	non_pathogenic	N	-
2_205	0000001973	0	non_pathogenic	N	-
2_206	0000001974	0	non_pathogenic	N	-
2_207	0000001975	0	non_pathogenic	Y	-
2_208	0000001976	0	non_pathogenic	N	-
2_209	0000001977	0	non_pathogenic	N	-
2_210	0000001978	0	non_pathogenic	Y	-
2_211	0000001979	0	non_pathogenic	N	-
2_212	0000001980	0	non_pathogenic	N	-
2_213	0000001981	0	non_pathogenic	Y	-
2_214	0000001982	0	non_pathogenic	N	-
2_215	0000001983	0	non_pathogenic	N	-
2_216	0000001984	0	non_pathogenic	N	-
2_217	0000001985	0	non_pathogenic	N	-
2_218	0000001986	0	non_pathogenic	N	-
2_219	0000001987	0	non_pathogenic	N	-
2_220	0000001988	0	non_pathogenic	N	-
2_221	0000001989	0	non_pathogenic	N	-
2_222	0000001990	0	non_pathogenic	N	-
2_223	0000001991	0	non_pathogenic	N	-
2_224	0000001992	0	non_pathogenic	N	-
2_225	0000001993	0	non_pathogenic	N	-
2_226	0000001994	0	non_pathogenic	N	-
2_227	0000001995	0	non_pathogenic	N	-
2_228	0000001996	0	non_pathogenic	N	-
2_229	0000001997	0	non_pathogenic	N	-
2_230	0000001998	0	non_pathogenic	N	-
2_231	0000001999	0	non_pathogenic	N	-
2_232	0000002000	0	non_pathogenic	N	-
2_233	0000002001	0	non_pathogenic	N	-
2_234	0000002002	0	non_pathogenic	N	-
2_235	0000002003	0	non_pathogenic	N	-
2_236	0000002004	0	non_pathogenic	Y	-
2_237	0000002005	0	non_pathogenic	Y	-
2_238	0000002006	0	non_pathogenic	N	-
2_239	0000002007	0	non_pathogenic	N	-
2_240	0000002008	0	non_pathogenic	N	-
2_241	0000002009	0	non_pathogenic	Y	-
2_242	0000002010	0	non_pathogenic	N	-
2_243	0000002011	0	non_pathogenic	N	-
2_244	0000002012	0	non_pathogenic	N	-
2_245	0000002013	0	non_pathogenic	N	-
2_246	0000002014	0	non_pathogenic	N	-
2_247	0000002015	0	non_pathogenic	Y	-
2_248	0000002016	1	pathogenic	N	2: Non-secreted Toxin
2_249	0000002017	0	non_pathogenic	N	-
2_250	0000002018	0	non_pathogenic	N	-
2_251	0000002019	0	non_pathogenic	N	-
2_252	0000002020	0	non_pathogenic	N	-
2_253	0000002021	0	non_pathogenic	N	-
2_254	0000002022	0	non_pathogenic	N	-
2_255	0000002023	0	non_pathogenic	N	-
2_256	0000002024	0	non_pathogenic	N	-
2_257	0000002025	0	non_pathogenic	N	-
2_258	0000002026	0	non_pathogenic	N	-
2_259	0000002027	0	non_pathogenic	N	-
2_260	0000002028	0	non_pathogenic	N	-
2_261	0000002029	0	non_pathogenic	N	-
2_262	0000002030	0	non_pathogenic	N	-
2_263	0000002031	0	non_pathogenic	N	-
2_264	0000002032	0	non_pathogenic	N	-
2_265	0000002033	0	non_pathogenic	N	-
2_266	0000002034	0	non_pathogenic	N	-
2_267	0000002035	0	non_pathogenic	N	-
2_268	0000002036	0	non_pathogenic	Y	-
2_269	0000002037	0	non_pathogenic	N	-
2_270	0000002038	0	non_pathogenic	Y	-
2_271	0000002039	0	non_pathogenic	Y	-
2_272	0000002040	0	non_pathogenic	N	-
2_273	0000002041	0	non_pathogenic	N	-
2_274	0000002042	0	non_pathogenic	N	-
2_275	0000002043	0	non_pathogenic	N	-
2_276	0000002044	0	non_pathogenic	N	-
2_277	0000002045	0	non_pathogenic	N	-
2_278	0000002046	0	non_pathogenic	N	-
2_279	0000002047	0	non_pathogenic	N	-
2_280	0000002048	0	non_pathogenic	N	-
2_281	0000002049	0	non_pathogenic	N	-
2_282	0000002050	0	non_pathogenic	N	-
2_283	0000002051	0	non_pathogenic	N	-
2_284	0000002052	0	non_pathogenic	N	-
2_285	0000002053	0	non_pathogenic	N	-
2_286	0000002054	0	non_pathogenic	N	-
2_287	0000002055	0	non_pathogenic	N	-
2_288	0000002056	0	non_pathogenic	N	-
2_289	0000002057	0	non_pathogenic	N	-
2_290	0000002058	0	non_pathogenic	N	-
2_291	0000002059	0	non_pathogenic	N	-
2_292	0000002060	0	non_pathogenic	N	-
2_293	0000002061	0	non_pathogenic	N	-
2_294	0000002062	0	non_pathogenic	N	-
2_295	0000002063	0	non_pathogenic	Y	-
2_296	0000002064	0	non_pathogenic	N	-
2_297	0000002065	0	non_pathogenic	N	-
2_298	0000002066	0	non_pathogenic	N	-
2_299	0000002067	0	non_pathogenic	N	-
2_300	0000002068	0	non_pathogenic	N	-
2_301	0000002069	0	non_pathogenic	N	-
2_302	0000002070	0	non_pathogenic	N	-
2_303	0000002071	0	non_pathogenic	N	-
2_304	0000002072	0	non_pathogenic	N	-
2_305	0000002073	0	non_pathogenic	Y	-
2_306	0000002074	0	non_pathogenic	N	-
2_307	0000002075	0	non_pathogenic	N	-
2_308	0000002076	0	non_pathogenic	Y	-
2_309	0000002077	0	non_pathogenic	N	-
2_310	0000002078	0	non_pathogenic	N	-
2_311	0000002079	0	non_pathogenic	N	-
2_312	0000002080	0	non_pathogenic	N	-
2_313	0000002081	0	non_pathogenic	N	-
2_314	0000002082	0	non_pathogenic	N	-
2_315	0000002083	0	non_pathogenic	N	-
2_316	0000002084	0	non_pathogenic	N	-
2_317	0000002085	0	non_pathogenic	N	-
2_318	0000002086	0	non_pathogenic	N	-
2_319	0000002087	0	non_pathogenic	N	-
2_320	0000002088	0	non_pathogenic	N	-
2_321	0000002089	0	non_pathogenic	N	-
2_322	0000002090	0	non_pathogenic	N	-
2_323	0000002091	0	non_pathogenic	N	-
2_324	0000002092	0	non_pathogenic	Y	-
2_325	0000002093	0	non_pathogenic	N	-
2_326	0000002094	0	non_pathogenic	Y	-
2_327	0000002095	0	non_pathogenic	Y	-
2_328	0000002096	0	non_pathogenic	N	-
2_329	0000002097	0	non_pathogenic	N	-
2_330	0000002098	0	non_pathogenic	N	-
2_331	0000002099	0	non_pathogenic	N	-
2_332	0000002100	0	non_pathogenic	Y	-
2_333	0000002101	0	non_pathogenic	N	-
2_334	0000002102	0	non_pathogenic	N	-
2_335	0000002103	0	non_pathogenic	N	-
2_336	0000002104	0	non_pathogenic	N	-
2_337	0000002105	0	non_pathogenic	N	-
2_338	0000002106	0	non_pathogenic	N	-
2_339	0000002107	0	non_pathogenic	N	-
2_340	0000002108	0	non_pathogenic	Y	-
2_341	0000002109	0	non_pathogenic	N	-
2_342	0000002110	0	non_pathogenic	Y	-
2_343	0000002111	0	non_pathogenic	N	-
2_344	0000002112	0	non_pathogenic	N	-
2_345	0000002113	0	non_pathogenic	N	-
2_346	0000002114	0	non_pathogenic	N	-
2_347	0000002115	0	non_pathogenic	N	-
2_348	0000002116	0	non_pathogenic	N	-
2_349	0000002117	0	non_pathogenic	N	-
2_350	0000002118	0	non_pathogenic	N	-
2_351	0000002119	0	non_pathogenic	N	-
2_352	0000002120	0	non_pathogenic	N	-
2_353	0000002121	0	non_pathogenic	N	-
2_354	0000002122	0	non_pathogenic	N	-
2_355	0000002123	0	non_pathogenic	N	-
2_356	0000002124	0	non_pathogenic	N	-
2_357	0000002125	0	non_pathogenic	N	-
2_358	0000002126	0	non_pathogenic	N	-
2_359	0000002127	0	non_pathogenic	N	-
2_360	0000002128	0	non_pathogenic	N	-
2_361	0000002129	0	non_pathogenic	N	-
2_362	0000002130	0	non_pathogenic	N	-
2_363	0000002131	0	non_pathogenic	Y	-
2_364	0000002132	0	non_pathogenic	N	-
2_365	0000002133	0	non_pathogenic	N	-
2_366	0000002134	0	non_pathogenic	N	-
2_367	0000002135	0	non_pathogenic	N	-
2_368	0000002136	0	non_pathogenic	N	-
2_369	0000002137	0	non_pathogenic	N	-
2_370	0000002138	0	non_pathogenic	N	-
2_371	0000002139	0	non_pathogenic	N	-
2_372	0000002140	0	non_pathogenic	N	-
2_373	0000002141	0	non_pathogenic	N	-
2_374	0000002142	0	non_pathogenic	N	-
2_375	0000002143	0	non_pathogenic	N	-
2_376	0000002144	0	non_pathogenic	N	-
2_377	0000002145	0	non_pathogenic	N	-
2_378	0000002146	0	non_pathogenic	N	-
2_379	0000002147	0	non_pathogenic	N	-
2_380	0000002148	0	non_pathogenic	N	-
2_381	0000002149	0	non_pathogenic	N	-
2_382	0000002150	0	non_pathogenic	N	-
2_383	0000002151	0	non_pathogenic	N	-
2_384	0000002152	0	non_pathogenic	N	-
2_385	0000002153	0	non_pathogenic	N	-
2_386	0000002154	0	non_pathogenic	Y	-
2_387	0000002155	0	non_pathogenic	N	-
2_388	0000002156	0	non_pathogenic	N	-
2_389	0000002157	0	non_pathogenic	N	-
2_390	0000002158	0	non_pathogenic	N	-
2_391	0000002159	0	non_pathogenic	N	-
2_392	0000002160	0	non_pathogenic	N	-
2_393	0000002161	0	non_pathogenic	N	-
2_394	0000002162	0	non_pathogenic	N	-
2_395	0000002163	0	non_pathogenic	N	-
2_396	0000002164	0	non_pathogenic	N	-
2_397	0000002165	0	non_pathogenic	N	-
2_398	0000002166	0	non_pathogenic	N	-
2_399	0000002167	0	non_pathogenic	N	-
2_400	0000002168	0	non_pathogenic	N	-
2_401	0000002169	0	non_pathogenic	N	-
2_402	0000002170	0	non_pathogenic	N	-
2_403	0000002171	0	non_pathogenic	Y	-
2_404	0000002172	0	non_pathogenic	Y	-
2_405	0000002173	0	non_pathogenic	N	-
2_406	0000002174	0	non_pathogenic	Y	-
2_407	0000002175	0	non_pathogenic	N	-
2_408	0000002176	0	non_pathogenic	N	-
2_409	0000002177	0	non_pathogenic	N	-
2_410	0000002178	0	non_pathogenic	N	-
2_411	0000002179	0	non_pathogenic	N	-
2_412	0000002180	0	non_pathogenic	N	-
2_413	0000002181	0	non_pathogenic	N	-
2_414	0000002182	0	non_pathogenic	N	-
2_415	0000002183	0	non_pathogenic	N	-
2_416	0000002184	0	non_pathogenic	N	-
2_417	0000002185	0	non_pathogenic	N	-
2_418	0000002186	0	non_pathogenic	N	-
2_419	0000002187	0	non_pathogenic	N	-
2_420	0000002188	0	non_pathogenic	N	-
2_421	0000002189	0	non_pathogenic	N	-
2_422	0000002190	0	non_pathogenic	N	-
2_423	0000002191	0	non_pathogenic	N	-
2_424	0000002192	0	non_pathogenic	Y	-
2_425	0000002193	0	non_pathogenic	N	-
2_426	0000002194	0	non_pathogenic	N	-
2_427	0000002195	0	non_pathogenic	N	-
2_428	0000002196	0	non_pathogenic	N	-
2_429	0000002197	0	non_pathogenic	N	-
2_430	0000002198	0	non_pathogenic	N	-
2_431	0000002199	0	non_pathogenic	N	-
2_432	0000002200	0	non_pathogenic	Y	-
2_433	0000002201	0	non_pathogenic	N	-
2_434	0000002202	0	non_pathogenic	N	-
2_435	0000002203	0	non_pathogenic	N	-
2_436	0000002204	1	pathogenic	N	2: Non-secreted Toxin
2_437	0000002205	0	non_pathogenic	N	-
2_438	0000002206	0	non_pathogenic	N	-
2_439	0000002207	0	non_pathogenic	N	-
2_440	0000002208	0	non_pathogenic	N	-
2_441	0000002209	0	non_pathogenic	N	-
2_442	0000002210	0	non_pathogenic	N	-
2_443	0000002211	0	non_pathogenic	N	-
2_444	0000002212	0	non_pathogenic	N	-
2_445	0000002213	0	non_pathogenic	N	-
2_446	0000002214	0	non_pathogenic	N	-
2_447	0000002215	0	non_pathogenic	Y	-
2_448	0000002216	0	non_pathogenic	N	-
2_449	0000002217	0	non_pathogenic	N	-
2_450	0000002218	0	non_pathogenic	N	-
2_451	0000002219	0	non_pathogenic	N	-
2_452	0000002220	0	non_pathogenic	N	-
2_453	0000002221	0	non_pathogenic	N	-
2_454	0000002222	0	non_pathogenic	N	-
2_455	0000002223	0	non_pathogenic	N	-
2_456	0000002224	0	non_pathogenic	N	-
2_457	0000002225	0	non_pathogenic	N	-
2_458	0000002226	0	non_pathogenic	N	-
2_459	0000002227	0	non_pathogenic	N	-
2_460	0000002228	0	non_pathogenic	N	-
2_461	0000002229	0	non_pathogenic	N	-
2_462	0000002230	0	non_pathogenic	N	-
2_463	0000002231	0	non_pathogenic	N	-
2_464	0000002232	0	non_pathogenic	N	-
2_465	0000002233	0	non_pathogenic	N	-
2_466	0000002234	0	non_pathogenic	N	-
2_467	0000002235	0	non_pathogenic	N	-
2_468	0000002236	0	non_pathogenic	N	-
2_469	0000002237	0	non_pathogenic	N	-
2_470	0000002238	0	non_pathogenic	N	-
2_471	0000002239	0	non_pathogenic	Y	-
2_472	0000002240	0	non_pathogenic	N	-
2_473	0000002241	0	non_pathogenic	N	-
2_474	0000002242	0	non_pathogenic	N	-
2_475	0000002243	0	non_pathogenic	N	-
2_476	0000002244	0	non_pathogenic	N	-
2_477	0000002245	0	non_pathogenic	Y	-
2_478	0000002246	0	non_pathogenic	N	-
2_479	0000002247	0	non_pathogenic	N	-
2_480	0000002248	0	non_pathogenic	N	-
2_481	0000002249	0	non_pathogenic	N	-
2_482	0000002250	0	non_pathogenic	N	-
2_483	0000002251	0	non_pathogenic	N	-
2_484	0000002252	0	non_pathogenic	N	-
2_485	0000002253	1	pathogenic	N	2: Non-secreted Toxin
2_486	0000002254	0	non_pathogenic	Y	-
2_487	0000002255	0	non_pathogenic	N	-
2_488	0000002256	0	non_pathogenic	N	-
2_489	0000002257	0	non_pathogenic	N	-
2_490	0000002258	0	non_pathogenic	N	-
2_491	0000002259	0	non_pathogenic	N	-
2_492	0000002260	0	non_pathogenic	N	-
2_493	0000002261	0	non_pathogenic	N	-
2_494	0000002262	0	non_pathogenic	N	-
2_495	0000002263	0	non_pathogenic	N	-
2_496	0000002264	0	non_pathogenic	N	-
2_497	0000002265	0	non_pathogenic	N	-
2_498	0000002266	0	non_pathogenic	N	-
2_499	0000002267	0	non_pathogenic	N	-
2_500	0000002268	0	non_pathogenic	N	-
2_501	0000002269	0	non_pathogenic	N	-
2_502	0000002270	0	non_pathogenic	Y	-
2_503	0000002271	0	non_pathogenic	Y	-
2_504	0000002272	0	non_pathogenic	N	-
2_505	0000002273	0	non_pathogenic	Y	-
2_506	0000002274	0	non_pathogenic	Y	-
2_507	0000002275	0	non_pathogenic	N	-
2_508	0000002276	0	non_pathogenic	N	-
2_509	0000002277	1	pathogenic	N	2: Non-secreted Toxin
2_510	0000002278	0	non_pathogenic	Y	-
2_511	0000002279	0	non_pathogenic	N	-
2_512	0000002280	0	non_pathogenic	N	-
2_513	0000002281	0	non_pathogenic	N	-
2_514	0000002282	0	non_pathogenic	N	-
2_515	0000002283	0	non_pathogenic	N	-
2_516	0000002284	1	pathogenic	Y	1: Secreted Toxin
2_517	0000002285	0	non_pathogenic	N	-
2_518	0000002286	0	non_pathogenic	N	-
2_519	0000002287	0	non_pathogenic	N	-
2_520	0000002288	0	non_pathogenic	N	-
2_521	0000002289	0	non_pathogenic	N	-
2_522	0000002290	0	non_pathogenic	N	-
2_523	0000002291	0	non_pathogenic	N	-
2_524	0000002292	1	pathogenic	N	2: Non-secreted Toxin
2_525	0000002293	0	non_pathogenic	Y	-
2_526	0000002294	0	non_pathogenic	N	-
2_527	0000002295	0	non_pathogenic	N	-
2_528	0000002296	0	non_pathogenic	N	-
2_529	0000002297	0	non_pathogenic	N	-
2_530	0000002298	0	non_pathogenic	N	-
2_531	0000002299	0	non_pathogenic	N	-
2_532	0000002300	0	non_pathogenic	N	-
2_533	0000002301	0	non_pathogenic	N	-
2_534	0000002302	0	non_pathogenic	N	-
2_535	0000002303	0	non_pathogenic	N	-
2_536	0000002304	0	non_pathogenic	Y	-
2_537	0000002305	0	non_pathogenic	N	-
2_538	0000002306	0	non_pathogenic	N	-
2_539	0000002307	0	non_pathogenic	N	-
2_540	0000002308	0	non_pathogenic	Y	-
2_541	0000002309	0	non_pathogenic	N	-
2_542	0000002310	0	non_pathogenic	N	-
2_543	0000002311	0	non_pathogenic	N	-
2_544	0000002312	0	non_pathogenic	Y	-
2_545	0000002313	0	non_pathogenic	Y	-
2_546	0000002314	0	non_pathogenic	N	-
2_547	0000002315	0	non_pathogenic	N	-
2_548	0000002316	0	non_pathogenic	N	-
2_549	0000002317	0	non_pathogenic	N	-
2_550	0000002318	0	non_pathogenic	N	-
2_551	0000002319	0	non_pathogenic	Y	-
2_552	0000002320	0	non_pathogenic	Y	-
2_553	0000002321	0	non_pathogenic	Y	-
2_554	0000002322	0	non_pathogenic	Y	-
2_555	0000002323	0	non_pathogenic	N	-
2_556	0000002324	0	non_pathogenic	N	-
2_557	0000002325	0	non_pathogenic	N	-
2_558	0000002326	0	non_pathogenic	N	-
2_559	0000002327	0	non_pathogenic	N	-
2_560	0000002328	0	non_pathogenic	N	-
2_561	0000002329	0	non_pathogenic	N	-
2_562	0000002330	0	non_pathogenic	Y	-
2_563	0000002331	0	non_pathogenic	N	-
2_564	0000002332	0	non_pathogenic	N	-
2_565	0000002333	0	non_pathogenic	N	-
2_566	0000002334	0	non_pathogenic	N	-
2_567	0000002335	0	non_pathogenic	N	-
2_568	0000002336	0	non_pathogenic	N	-
2_569	0000002337	0	non_pathogenic	Y	-
2_570	0000002338	0	non_pathogenic	N	-
2_571	0000002339	0	non_pathogenic	N	-
2_572	0000002340	0	non_pathogenic	Y	-
2_573	0000002341	0	non_pathogenic	N	-
2_574	0000002342	0	non_pathogenic	N	-
2_575	0000002343	0	non_pathogenic	N	-
2_576	0000002344	0	non_pathogenic	N	-
2_577	0000002345	0	non_pathogenic	N	-
2_578	0000002346	0	non_pathogenic	N	-
2_579	0000002347	0	non_pathogenic	N	-
2_580	0000002348	0	non_pathogenic	N	-
2_581	0000002349	0	non_pathogenic	Y	-
2_582	0000002350	0	non_pathogenic	Y	-
2_583	0000002351	0	non_pathogenic	N	-
2_584	0000002352	0	non_pathogenic	N	-
2_585	0000002353	0	non_pathogenic	N	-
2_586	0000002354	0	non_pathogenic	N	-
2_587	0000002355	0	non_pathogenic	N	-
2_588	0000002356	0	non_pathogenic	N	-
2_589	0000002357	0	non_pathogenic	N	-
2_590	0000002358	0	non_pathogenic	N	-
2_591	0000002359	0	non_pathogenic	N	-
2_592	0000002360	0	non_pathogenic	N	-
2_593	0000002361	0	non_pathogenic	N	-
2_594	0000002362	0	non_pathogenic	N	-
2_595	0000002363	0	non_pathogenic	N	-
2_596	0000002364	0	non_pathogenic	N	-
2_597	0000002365	0	non_pathogenic	N	-
2_598	0000002366	0	non_pathogenic	Y	-
2_599	0000002367	0	non_pathogenic	N	-
